Date,Open,High,Low,Close,Adj Close,Volume
2013-07-19,32.400002,32.669998,31.020000,31.400000,26.535322,248428500
2013-07-22,31.700001,32.009998,31.600000,32.009998,27.050817,79040700
2013-07-23,31.910000,32.040001,31.709999,31.820000,26.890251,65810400
2013-07-24,32.040001,32.189999,31.889999,31.959999,27.008562,52803100
2013-07-25,31.620001,31.650000,31.250000,31.389999,26.526871,63213000
2013-07-26,31.260000,31.620001,31.209999,31.620001,26.721239,38633600
2013-07-29,31.469999,31.600000,31.400000,31.540001,26.653631,28870700
2013-07-30,31.780001,32.119999,31.549999,31.850000,26.915604,45799500
2013-07-31,31.969999,32.049999,31.709999,31.840000,26.907162,43898400
2013-08-01,32.060001,32.090000,31.600000,31.670000,26.763496,42557900
2013-08-02,31.690001,31.900000,31.570000,31.889999,26.949413,29199900
2013-08-05,31.900000,32.000000,31.639999,31.700001,26.788849,30984000
2013-08-06,31.549999,31.670000,31.379999,31.580000,26.687441,36331500
2013-08-07,31.540001,32.099998,31.250000,32.060001,27.093077,38078600
2013-08-08,32.240002,33.070000,32.049999,32.889999,27.794483,59034400
2013-08-09,32.770000,32.900002,32.470001,32.700001,27.633928,26800700
2013-08-12,32.459999,32.970001,32.459999,32.869999,27.777590,25493700
2013-08-13,32.509998,32.549999,32.209999,32.230000,27.428663,39464100
2013-08-14,32.139999,33.360001,31.700001,32.349998,27.530785,48519600
2013-08-15,32.000000,32.180000,30.840000,31.790001,27.054207,33338000
2013-08-16,31.790001,31.990000,31.660000,31.799999,27.062717,32866300
2013-08-19,31.760000,31.969999,31.379999,31.389999,26.713797,27902500
2013-08-20,31.440001,31.900000,31.370001,31.620001,26.909538,22979600
2013-08-21,31.610001,32.009998,31.540001,31.610001,26.901022,37409100
2013-08-22,32.189999,32.490002,32.099998,32.389999,27.564829,31169900
2013-08-23,35.169998,35.200001,34.000000,34.750000,29.573256,225493800
2013-08-26,34.400002,34.669998,34.029999,34.150002,29.062635,72786800
2013-08-27,33.520000,34.099998,33.150002,33.259998,28.305222,58522300
2013-08-28,33.389999,33.599998,33.000000,33.020000,28.100977,44257400
2013-08-29,32.930000,33.599998,32.799999,33.549999,28.552027,45284700
2013-08-30,33.369999,33.480000,33.090000,33.400002,28.424364,42790200
2013-09-03,31.750000,32.070000,31.290001,31.879999,27.130800,154507000
2013-09-04,31.389999,31.469999,31.110001,31.200001,26.552101,142320600
2013-09-05,31.100000,31.440001,30.950001,31.230000,26.577631,71644900
2013-09-06,31.309999,31.389999,31.129999,31.150000,26.509552,75434900
2013-09-09,31.219999,31.790001,31.200001,31.660000,26.943575,49628500
2013-09-10,31.900000,32.400002,31.790001,32.389999,27.564829,56881200
2013-09-11,32.570000,32.930000,32.529999,32.740002,27.862686,39087500
2013-09-12,32.720001,32.779999,32.590000,32.689999,27.820139,32860200
2013-09-13,32.770000,33.070000,32.509998,33.029999,28.109480,40899000
2013-09-16,33.380001,33.500000,32.730000,32.799999,27.913746,52839700
2013-09-17,33.419998,33.470001,32.900002,32.930000,28.024385,84716500
2013-09-18,32.990002,33.400002,32.830002,33.320000,28.356283,64099900
2013-09-19,33.480000,33.680000,33.320000,33.639999,28.628616,42026600
2013-09-20,33.410000,33.480000,32.689999,32.790001,27.905243,102904900
2013-09-23,32.540001,32.970001,32.500000,32.740002,27.862686,39826100
2013-09-24,32.869999,32.869999,32.150002,32.450001,27.615889,40685000
2013-09-25,32.490002,32.799999,32.400002,32.509998,27.666946,28907500
2013-09-26,32.639999,33.000000,32.590000,32.770000,27.888218,28504000
2013-09-27,32.880001,33.750000,32.869999,33.270000,28.313728,55348000
2013-09-30,33.000000,33.310001,32.700001,33.279999,28.322247,39839500
2013-10-01,33.349998,33.610001,33.299999,33.580002,28.577555,36718700
2013-10-02,33.360001,34.029999,33.290001,33.919998,28.866894,46946800
2013-10-03,33.880001,34.000000,33.419998,33.860001,28.815840,38703800
2013-10-04,33.689999,33.990002,33.619999,33.880001,28.832857,33008100
2013-10-07,33.599998,33.709999,33.200001,33.299999,28.339262,35069300
2013-10-08,33.310001,33.330002,32.799999,33.009998,28.092463,41017600
2013-10-09,33.070000,33.349998,32.959999,33.070000,28.143524,35878600
2013-10-10,33.310001,33.889999,33.259998,33.759998,28.730742,42875100
2013-10-11,33.680000,34.139999,33.680000,34.130001,29.045622,30033300
2013-10-14,33.900002,34.500000,33.779999,34.450001,29.317955,27757900
2013-10-15,34.669998,34.990002,34.470001,34.490002,29.351995,47097800
2013-10-16,34.599998,34.900002,34.560001,34.639999,29.479647,35111600
2013-10-17,34.450001,34.990002,34.369999,34.919998,29.717924,31359200
2013-10-18,34.820000,34.990002,34.330002,34.959999,29.751963,41811700
2013-10-21,34.980000,35.200001,34.910000,34.990002,29.777508,27433500
2013-10-22,35.020000,35.099998,34.520000,34.580002,29.428583,40438500
2013-10-23,34.349998,34.490002,33.669998,33.759998,28.730742,58600500
2013-10-24,33.820000,34.099998,33.570000,33.720001,28.696693,53209700
2013-10-25,35.880001,36.290001,35.470001,35.730000,30.407257,113494000
2013-10-28,35.610001,35.730000,35.270000,35.570000,30.271101,38383600
2013-10-29,35.630001,35.720001,35.259998,35.520000,30.228537,31702200
2013-10-30,35.529999,35.790001,35.430000,35.540001,30.245575,36997700
2013-10-31,35.660000,35.689999,35.340000,35.410000,30.134930,41682300
2013-11-01,35.669998,35.689999,35.389999,35.529999,30.237059,40264600
2013-11-04,35.590000,35.980000,35.549999,35.939999,30.585978,28060700
2013-11-05,35.790001,36.709999,35.770000,36.639999,31.181709,51681900
2013-11-06,37.240002,38.220001,37.060001,38.180000,32.492283,88948800
2013-11-07,37.959999,38.009998,37.430000,37.500000,31.913582,60437400
2013-11-08,37.669998,37.779999,37.340000,37.779999,32.151875,36737800
2013-11-11,37.689999,37.779999,37.349998,37.590000,31.990175,26872500
2013-11-12,37.380001,37.599998,37.200001,37.360001,31.794441,31651600
2013-11-13,36.980000,38.160000,36.900002,38.160000,32.475269,44957600
2013-11-14,37.869999,38.130001,37.720001,38.020000,32.356113,46183700
2013-11-15,37.950001,38.020000,37.720001,37.840000,32.202942,50601300
2013-11-18,37.349998,37.580002,37.070000,37.200001,31.658281,53277500
2013-11-19,36.849998,37.230000,36.669998,36.740002,31.503931,44275000
2013-11-20,36.919998,37.410000,36.860001,37.080002,31.795473,32229900
2013-11-21,37.270000,37.529999,37.259998,37.400002,32.069866,23064700
2013-11-22,37.529999,37.680000,37.330002,37.570000,32.215645,27982000
2013-11-25,37.930000,37.950001,37.570000,37.639999,32.275669,30646800
2013-11-26,37.570000,37.650002,37.349998,37.349998,32.027004,34465300
2013-11-27,37.570000,37.759998,37.490002,37.599998,32.241375,26002100
2013-11-29,37.820000,38.290001,37.820000,38.130001,32.695835,22090400
2013-12-02,38.090000,38.779999,38.060001,38.450001,32.970226,42950400
2013-12-03,38.139999,38.490002,38.080002,38.310001,32.850178,52109800
2013-12-04,38.209999,38.980000,38.119999,38.939999,33.390388,51983600
2013-12-05,38.849998,38.880001,37.180000,38.000000,32.584366,116305000
2013-12-06,38.419998,38.549999,37.990002,38.360001,32.893055,36457300
2013-12-09,38.560001,38.869999,38.369999,38.709999,33.193176,30286000
2013-12-10,38.610001,38.900002,38.020000,38.110001,32.678684,37828600
2013-12-11,38.060001,38.299999,37.389999,37.610001,32.249935,39853400
2013-12-12,37.639999,37.639999,37.180000,37.220001,31.915522,36012800
2013-12-13,37.419998,37.450001,36.619999,36.689999,31.461054,40066100
2013-12-16,36.730000,37.000000,36.540001,36.889999,31.632549,31734200
2013-12-17,36.939999,37.110001,36.330002,36.520000,31.315289,45687700
2013-12-18,36.360001,36.599998,35.529999,36.580002,31.366730,63192100
2013-12-19,36.509998,36.549999,36.080002,36.250000,31.083769,34160100
2013-12-20,36.200001,36.930000,36.189999,36.799999,31.555382,62649100
2013-12-23,36.810001,36.889999,36.549999,36.619999,31.401037,25128700
2013-12-24,36.720001,37.169998,36.639999,37.080002,31.795473,14243000
2013-12-26,37.200001,37.490002,37.169998,37.439999,32.104168,17612800
2013-12-27,37.580002,37.619999,37.169998,37.290001,31.975546,14563000
2013-12-30,37.220001,37.380001,36.900002,37.290001,31.975546,16290500
2013-12-31,37.400002,37.580002,37.220001,37.410000,32.078438,17503500
2014-01-02,37.349998,37.400002,37.099998,37.160000,31.864063,30632200
2014-01-03,37.200001,37.220001,36.599998,36.910000,31.649700,31134800
2014-01-06,36.849998,36.889999,36.110001,36.130001,30.980867,43603700
2014-01-07,36.330002,36.490002,36.209999,36.410000,31.220968,35802800
2014-01-08,36.000000,36.139999,35.580002,35.759998,30.663597,59971700
2014-01-09,35.880001,35.910000,35.400002,35.529999,30.466373,36516300
2014-01-10,35.900002,36.150002,35.750000,36.040001,30.903690,40548800
2014-01-13,35.990002,36.020000,34.830002,34.980000,29.994759,45901900
2014-01-14,34.730000,35.880001,34.630001,35.779999,30.680748,41623300
2014-01-15,35.900002,36.790001,35.849998,36.759998,31.521082,44812600
2014-01-16,36.689999,37.000000,36.310001,36.889999,31.632549,38018700
2014-01-17,36.830002,36.830002,36.150002,36.380001,31.195230,46267500
2014-01-21,36.820000,36.820000,36.060001,36.169998,31.015163,31567300
2014-01-22,36.259998,36.320000,35.750000,35.930000,30.809372,21904300
2014-01-23,36.090000,36.130001,35.520000,36.060001,30.920839,43954000
2014-01-24,37.450001,37.549999,36.529999,36.810001,31.563953,76395500
2014-01-27,36.869999,36.889999,35.980000,36.029999,30.895109,44420800
2014-01-28,36.119999,36.389999,35.750000,36.270000,31.100910,36205500
2014-01-29,35.980000,36.880001,35.900002,36.660000,31.435328,52745900
2014-01-30,36.790001,36.880001,36.230000,36.860001,31.606829,35036300
2014-01-31,36.950001,37.889999,36.560001,37.840000,32.447170,93162300
2014-02-03,37.740002,37.990002,36.430000,36.480000,31.280993,64063100
2014-02-04,36.970001,37.189999,36.250000,36.349998,31.169514,54697900
2014-02-05,36.290001,36.470001,35.799999,35.820000,30.715044,55814400
2014-02-06,35.799999,36.250000,35.689999,36.180000,31.023745,35351800
2014-02-07,36.320000,36.590000,36.009998,36.560001,31.349579,33260500
2014-02-10,36.630001,36.799999,36.290001,36.799999,31.555382,26767000
2014-02-11,36.880001,37.259998,36.860001,37.169998,31.872646,32141400
2014-02-12,37.349998,37.599998,37.299999,37.470001,32.129894,27051800
2014-02-13,37.330002,37.860001,37.330002,37.610001,32.249935,37635500
2014-02-14,37.389999,37.779999,37.330002,37.619999,32.258522,31407500
2014-02-18,37.630001,37.779999,37.410000,37.419998,32.327629,32834000
2014-02-19,37.220001,37.750000,37.209999,37.509998,32.405388,29750400
2014-02-20,37.570000,37.869999,37.400002,37.750000,32.612720,27526100
2014-02-21,37.939999,38.349998,37.860001,37.980000,32.811417,38021300
2014-02-24,37.689999,37.980000,37.540001,37.689999,32.560879,32085100
2014-02-25,37.610001,37.849998,37.349998,37.540001,32.431290,30736500
2014-02-26,37.580002,37.740002,37.189999,37.470001,32.370823,41041800
2014-02-27,37.450001,37.889999,37.230000,37.860001,32.707752,33903400
2014-02-28,37.980000,38.459999,37.820000,38.310001,33.096508,41215000
2014-03-03,37.919998,38.130001,37.490002,37.779999,32.638641,29717500
2014-03-04,38.200001,38.480000,38.070000,38.410000,33.182896,26802400
2014-03-05,38.250000,38.270000,37.930000,38.110001,32.923729,20520100
2014-03-06,38.139999,38.240002,37.889999,38.150002,32.958275,23582200
2014-03-07,38.279999,38.360001,37.689999,37.900002,32.742306,26591600
2014-03-10,37.990002,38.009998,37.720001,37.820000,32.673183,19006600
2014-03-11,37.869999,38.230000,37.720001,38.020000,32.845985,25216400
2014-03-12,37.799999,38.430000,37.790001,38.270000,33.061943,30494100
2014-03-13,38.419998,38.450001,37.639999,37.889999,32.733669,32169700
2014-03-14,37.650002,38.139999,37.509998,37.700001,32.569530,27195600
2014-03-17,37.900002,38.410000,37.790001,38.049999,32.871887,20479600
2014-03-18,38.259998,39.900002,38.220001,39.549999,34.167759,64063900
2014-03-19,39.470001,39.549999,38.910000,39.270000,33.925869,35597200
2014-03-20,39.250000,40.650002,39.240002,40.330002,34.841618,59269800
2014-03-21,40.720001,40.939999,40.009998,40.160000,34.694756,80721800
2014-03-24,40.340000,40.639999,39.860001,40.500000,34.988480,46098400
2014-03-25,40.660000,40.990002,39.959999,40.340000,34.850250,43193100
2014-03-26,40.480000,40.709999,39.599998,39.790001,34.375103,41977500
2014-03-27,39.740002,39.970001,39.340000,39.360001,34.003616,35369200
2014-03-28,39.790001,40.639999,39.680000,40.299999,34.815689,43472700
2014-03-31,40.430000,41.500000,40.400002,40.990002,35.411804,46886300
2014-04-01,41.150002,41.590000,41.070000,41.419998,35.783272,32605000
2014-04-02,41.439999,41.660000,41.169998,41.349998,35.722805,28666700
2014-04-03,41.290001,41.290001,40.709999,41.009998,35.429081,30139600
2014-04-04,41.250000,41.389999,39.639999,39.869999,34.444210,51409600
2014-04-07,39.959999,40.270000,39.740002,39.799999,34.383736,37559600
2014-04-08,39.750000,39.930000,39.200001,39.820000,34.401024,35918600
2014-04-09,39.930000,40.549999,39.880001,40.470001,34.962547,27398700
2014-04-10,40.439999,40.689999,39.090000,39.360001,34.003616,45960800
2014-04-11,39.000000,39.790001,39.000000,39.209999,33.874027,34330200
2014-04-14,39.110001,39.410000,38.900002,39.180000,33.848110,32006600
2014-04-15,39.340000,39.959999,39.049999,39.750000,34.340542,33968700
2014-04-16,40.060001,40.419998,39.910000,40.400002,34.902081,30615800
2014-04-17,40.009998,40.200001,39.509998,40.009998,34.565166,36688400
2014-04-21,40.130001,40.150002,39.790001,39.939999,34.504696,22221200
2014-04-22,39.959999,40.139999,39.830002,39.990002,34.547882,27056700
2014-04-23,39.990002,39.990002,39.470001,39.689999,34.288712,24602800
2014-04-24,39.740002,39.970001,39.299999,39.860001,34.435566,42381600
2014-04-25,40.290001,40.680000,39.750000,39.910000,34.478771,56876800
2014-04-28,40.139999,41.290001,40.090000,40.869999,35.308128,50610200
2014-04-29,41.099998,41.189999,40.389999,40.509998,34.997128,29636200
2014-04-30,40.400002,40.500000,40.169998,40.400002,34.902081,35458700
2014-05-01,40.240002,40.360001,39.950001,40.000000,34.556522,28787400
2014-05-02,40.310001,40.340000,39.660000,39.689999,34.288712,43416600
2014-05-05,39.520000,39.639999,39.299999,39.430000,34.064091,22460900
2014-05-06,39.290001,39.349998,38.950001,39.060001,33.744442,27112400
2014-05-07,39.220001,39.509998,38.509998,39.419998,34.055450,41744500
2014-05-08,39.340000,39.900002,38.970001,39.639999,34.245518,32120400
2014-05-09,39.540001,39.849998,39.369999,39.540001,34.159126,29647600
2014-05-12,39.740002,40.020000,39.650002,39.970001,34.530605,22782600
2014-05-13,39.919998,40.500000,39.849998,40.419998,35.165707,27004800
2014-05-14,40.299999,40.450001,40.049999,40.240002,35.009117,18818700
2014-05-15,40.090000,40.400002,39.509998,39.599998,34.452297,37793200
2014-05-16,39.669998,39.840000,39.270000,39.830002,34.652405,29867100
2014-05-19,39.610001,39.820000,39.459999,39.750000,34.582806,24537400
2014-05-20,39.680000,39.939999,39.459999,39.680000,34.521896,21320900
2014-05-21,39.799999,40.349998,39.740002,40.349998,35.104813,22398700
2014-05-22,40.290001,40.349998,39.849998,40.099998,34.887306,20201800
2014-05-23,40.369999,40.369999,40.000000,40.119999,34.904709,18020000
2014-05-27,40.259998,40.259998,39.810001,40.189999,34.965603,26160600
2014-05-28,40.139999,40.189999,39.820000,40.009998,34.809013,25711500
2014-05-29,40.150002,40.349998,39.910000,40.340000,35.096107,19888200
2014-05-30,40.450001,40.970001,40.250000,40.939999,35.618130,34567600
2014-06-02,40.950001,41.090000,40.680000,40.790001,35.487621,18504300
2014-06-03,40.599998,40.680000,40.250000,40.290001,35.052608,18068900
2014-06-04,40.209999,40.369999,39.860001,40.320000,35.078705,23209000
2014-06-05,40.590000,41.250000,40.400002,41.209999,35.853012,31865200
2014-06-06,41.480000,41.660000,41.240002,41.480000,36.087917,24060500
2014-06-09,41.389999,41.480000,41.020000,41.270000,35.905220,15019200
2014-06-10,41.029999,41.160000,40.860001,41.110001,35.766014,15117700
2014-06-11,40.930000,41.070000,40.770000,40.860001,35.548515,18040000
2014-06-12,40.810001,40.880001,40.290001,40.580002,35.304909,29818900
2014-06-13,41.099998,41.570000,40.860001,41.230000,35.870426,26310000
2014-06-16,41.040001,41.610001,41.040001,41.500000,36.105324,24205300
2014-06-17,41.290001,41.910000,40.340000,41.680000,36.261913,22518600
2014-06-18,41.610001,41.740002,41.180000,41.650002,36.235825,27097000
2014-06-19,41.570000,41.770000,41.330002,41.509998,36.114025,19828200
2014-06-20,41.450001,41.830002,41.380001,41.680000,36.261913,47764900
2014-06-23,41.730000,42.000000,41.689999,41.990002,36.531631,18743900
2014-06-24,41.830002,41.939999,41.560001,41.750000,36.322823,26509100
2014-06-25,41.700001,42.049999,41.459999,42.029999,36.566425,20049100
2014-06-26,41.930000,41.939999,41.430000,41.720001,36.296730,23604400
2014-06-27,41.610001,42.290001,41.509998,42.250000,36.757824,74640000
2014-06-30,42.169998,42.209999,41.700001,41.700001,36.279320,30793100
2014-07-01,41.860001,42.150002,41.689999,41.869999,36.427216,26917000
2014-07-02,41.730000,41.900002,41.529999,41.900002,36.453331,20208100
2014-07-03,41.910000,41.990002,41.560001,41.799999,36.366314,15969300
2014-07-07,41.750000,42.119999,41.709999,41.990002,36.531631,21952400
2014-07-08,41.869999,42.000000,41.610001,41.779999,36.348919,31218200
2014-07-09,41.980000,41.990002,41.529999,41.669998,36.253220,18445900
2014-07-10,41.369999,42.000000,41.049999,41.689999,36.270615,21854700
2014-07-11,41.700001,42.090000,41.480000,42.090000,36.618622,24083000
2014-07-14,42.220001,42.450001,42.040001,42.139999,36.662121,21881100
2014-07-15,42.330002,42.470001,42.029999,42.450001,36.931831,28748700
2014-07-16,42.509998,44.310001,42.480000,44.080002,38.349934,63318000
2014-07-17,45.450001,45.709999,44.250000,44.529999,38.741444,82180300
2014-07-18,44.650002,44.840000,44.250000,44.689999,38.880638,43407500
2014-07-21,44.560001,45.160000,44.220001,44.840000,39.011154,37604400
2014-07-22,45.000000,45.150002,44.590000,44.830002,39.002449,43095800
2014-07-23,45.450001,45.450001,44.619999,44.869999,39.037247,52362900
2014-07-24,44.930000,45.000000,44.320000,44.400002,38.628349,30725300
2014-07-25,44.299999,44.660000,44.299999,44.500000,38.715340,26737700
2014-07-28,44.360001,44.509998,43.930000,43.970001,38.254238,29684200
2014-07-29,43.910000,44.090000,43.639999,43.889999,38.184643,27763100
2014-07-30,44.070000,44.099998,43.290001,43.580002,37.914928,31921400
2014-07-31,43.380001,43.689999,43.080002,43.160000,37.549538,31537500
2014-08-01,43.209999,43.250000,42.599998,42.860001,37.288528,31170300
2014-08-04,42.970001,43.470001,42.810001,43.369999,37.732239,34277400
2014-08-05,43.310001,43.459999,42.830002,43.080002,37.479931,26266400
2014-08-06,42.740002,43.169998,42.209999,42.740002,37.184132,24634000
2014-08-07,42.840000,43.450001,42.650002,43.230000,37.610424,30314900
2014-08-08,43.230000,43.320000,42.910000,43.200001,37.584328,28942700
2014-08-11,43.259998,43.450001,43.020000,43.200001,37.584328,20351600
2014-08-12,43.040001,43.590000,43.000000,43.520000,37.862736,21431100
2014-08-13,43.680000,44.180000,43.520000,44.080002,38.349934,22889500
2014-08-14,44.080002,44.419998,44.009998,44.270000,38.515247,19313200
2014-08-15,44.580002,44.900002,44.400002,44.790001,38.967640,41611300
2014-08-18,44.939999,45.110001,44.680000,45.110001,39.246048,26891100
2014-08-19,44.970001,45.340000,44.830002,45.330002,39.683765,28139500
2014-08-20,45.340000,45.400002,44.900002,44.950001,39.351105,24770500
2014-08-21,44.840000,45.250000,44.830002,45.220001,39.587463,22285500
2014-08-22,45.349998,45.470001,45.070000,45.150002,39.526196,18294500
2014-08-25,45.400002,45.439999,45.040001,45.169998,39.543701,16910000
2014-08-26,45.310001,45.400002,44.939999,45.009998,39.403637,14873100
2014-08-27,44.900002,45.000000,44.759998,44.869999,39.281059,21287900
2014-08-28,44.750000,44.980000,44.610001,44.880001,39.289810,17657600
2014-08-29,45.090000,45.439999,44.860001,45.430000,39.771320,21607600
2014-09-02,45.430000,45.459999,44.849998,45.090000,39.473663,22976800
2014-09-03,44.529999,45.110001,44.529999,44.959999,39.359848,33684500
2014-09-04,44.740002,45.270000,44.720001,45.259998,39.622486,26475500
2014-09-05,45.110001,45.930000,45.110001,45.910000,40.191525,36939400
2014-09-08,46.020000,46.799999,45.990002,46.470001,40.681770,45736700
2014-09-09,46.470001,46.970001,46.419998,46.759998,40.935650,40302400
2014-09-10,46.820000,46.939999,46.279999,46.840000,41.005692,27302400
2014-09-11,46.740002,47.000000,46.470001,47.000000,41.145756,29216400
2014-09-12,46.910000,47.020000,46.599998,46.700001,40.883129,38244700
2014-09-15,46.540001,46.709999,46.099998,46.240002,40.480419,37667600
2014-09-16,46.389999,46.849998,46.290001,46.759998,40.935650,27910600
2014-09-17,46.259998,46.689999,46.230000,46.520000,40.725548,38311900
2014-09-18,46.590000,46.830002,46.459999,46.680000,40.865616,35556600
2014-09-19,46.810001,47.570000,46.599998,47.520000,41.600998,202522400
2014-09-22,47.299999,47.380001,46.980000,47.060001,41.198280,38686100
2014-09-23,46.849998,46.980000,46.470001,46.560001,40.760563,33430300
2014-09-24,46.630001,47.110001,46.340000,47.080002,41.215794,26582700
2014-09-25,46.880001,47.090000,46.029999,46.040001,40.305340,33077400
2014-09-26,45.930000,46.619999,45.759998,46.410000,40.629250,27078800
2014-09-29,45.980000,46.560001,45.759998,46.439999,40.655518,26091000
2014-09-30,46.369999,46.480000,46.009998,46.360001,40.585476,33033100
2014-10-01,46.270000,46.529999,45.849998,45.900002,40.182781,38088400
2014-10-02,45.830002,46.099998,45.639999,45.759998,40.060204,25119400
2014-10-03,45.980000,46.299999,45.610001,46.090000,40.349098,32453200
2014-10-06,46.119999,46.299999,45.919998,46.090000,40.349098,20604000
2014-10-07,45.860001,45.930000,45.419998,45.529999,39.858860,25723700
2014-10-08,45.480000,46.889999,45.340000,46.779999,40.953159,33031000
2014-10-09,46.500000,46.799999,45.740002,45.849998,40.139004,34422800
2014-10-10,45.599998,46.119999,43.950001,44.029999,38.545700,51978100
2014-10-13,43.820000,44.560001,43.490002,43.650002,38.213028,37100200
2014-10-14,43.869999,44.380001,43.560001,43.730000,38.283058,38115700
2014-10-15,43.000000,43.389999,42.099998,43.220001,37.836590,60218700
2014-10-16,42.529999,43.080002,42.220001,42.740002,37.416378,49040400
2014-10-17,43.200001,43.939999,42.790001,43.630001,38.195515,40683300
2014-10-20,43.060001,44.139999,42.810001,44.080002,38.589462,34527900
2014-10-21,44.360001,44.980000,44.189999,44.880001,39.289810,36433800
2014-10-22,45.000000,45.070000,44.230000,44.380001,38.852112,33570900
2014-10-23,44.619999,45.450001,44.529999,45.020000,39.412380,45451900
2014-10-24,46.830002,46.900002,45.180000,46.130001,40.384121,61076700
2014-10-27,45.709999,46.099998,45.709999,45.910000,40.191525,30371300
2014-10-28,45.860001,46.500000,45.770000,46.490002,40.699284,29049800
2014-10-29,46.439999,46.700001,46.340000,46.619999,40.813084,30276100
2014-10-30,46.320000,46.320000,45.770000,46.049999,40.314087,30073900
2014-10-31,46.939999,46.970001,46.480000,46.950001,41.101986,35849700
2014-11-03,46.889999,47.459999,46.730000,47.439999,41.530949,23130400
2014-11-04,47.299999,47.730000,47.250000,47.570000,41.644753,21530800
2014-11-05,47.799999,47.900002,47.259998,47.860001,41.898628,22449600
2014-11-06,47.860001,48.860001,47.790001,48.700001,42.634007,33037800
2014-11-07,48.919998,48.919998,48.290001,48.680000,42.616497,28000600
2014-11-10,48.650002,49.150002,48.549999,48.889999,42.800335,36370100
2014-11-11,48.849998,48.950001,48.650002,48.869999,42.782829,23445200
2014-11-12,48.560001,48.919998,48.520000,48.779999,42.704052,22722100
2014-11-13,48.810001,49.650002,48.709999,49.610001,43.430660,26210400
2014-11-14,49.740002,50.049999,49.389999,49.580002,43.404388,29081700
2014-11-17,49.410000,49.709999,49.139999,49.459999,43.299343,30318600
2014-11-18,49.130001,49.330002,48.700001,48.740002,42.938152,23995500
2014-11-19,48.660000,48.750000,47.930000,48.220001,42.480053,26177500
2014-11-20,48.000000,48.700001,47.869999,48.700001,42.902912,21510600
2014-11-21,49.020000,49.049999,47.570000,47.980000,42.268616,42884800
2014-11-24,47.990002,48.000000,47.389999,47.590000,41.925034,35434200
2014-11-25,47.660000,47.970001,47.450001,47.470001,41.819324,28008000
2014-11-26,47.490002,47.990002,47.279999,47.750000,42.065998,27163600
2014-11-28,47.950001,48.200001,47.610001,47.810001,42.118851,21534400
2014-12-01,47.880001,48.779999,47.709999,48.619999,42.832424,31191600
2014-12-02,48.840000,49.049999,48.200001,48.459999,42.691471,25773500
2014-12-03,48.439999,48.500000,47.810001,48.080002,42.356709,23534800
2014-12-04,48.389999,49.060001,48.200001,48.840000,43.026245,30320400
2014-12-05,48.820000,48.970001,48.380001,48.419998,42.656231,27313400
2014-12-08,48.259998,48.349998,47.450001,47.700001,42.021950,26663100
2014-12-09,47.110001,47.919998,47.049999,47.590000,41.925034,24330500
2014-12-10,47.580002,47.660000,46.700001,46.900002,41.317177,30431800
2014-12-11,47.080002,47.740002,46.680000,47.169998,41.555038,29060400
2014-12-12,46.779999,47.730000,46.669998,46.950001,41.361225,34248400
2014-12-15,47.200001,47.669998,46.549999,46.669998,41.114555,29247800
2014-12-16,45.900002,46.340000,45.130001,45.160000,39.784306,47801400
2014-12-17,45.049999,45.950001,44.900002,45.740002,40.295254,34970900
2014-12-18,46.580002,47.520000,46.340000,47.520000,41.863377,40105600
2014-12-19,47.630001,48.099998,47.169998,47.660000,41.986721,64551200
2014-12-22,47.779999,48.119999,47.709999,47.980000,42.268616,26566000
2014-12-23,48.369999,48.799999,48.130001,48.450001,42.682663,23648100
2014-12-24,48.639999,48.639999,48.080002,48.139999,42.409569,11437800
2014-12-26,48.410000,48.410000,47.820000,47.880001,42.180527,13197800
2014-12-29,47.700001,47.779999,47.259998,47.450001,41.801708,14439500
2014-12-30,47.439999,47.619999,46.840000,47.020000,41.422894,16384700
2014-12-31,46.730000,47.439999,46.450001,46.450001,40.920742,21552500
2015-01-02,46.660000,47.419998,46.540001,46.759998,41.193836,27913900
2015-01-05,46.369999,46.730000,46.250000,46.330002,40.815025,39673900
2015-01-06,46.380001,46.750000,45.540001,45.650002,40.215969,36447900
2015-01-07,45.980000,46.459999,45.490002,46.230000,40.726933,29114100
2015-01-08,46.750000,47.750000,46.720001,47.590000,41.925034,29645200
2015-01-09,47.610001,47.820000,46.900002,47.189999,41.572643,23944200
2015-01-12,47.419998,47.540001,46.360001,46.599998,41.052883,23651900
2015-01-13,46.970001,47.910000,46.060001,46.360001,40.841457,35270600
2015-01-14,45.959999,46.240002,45.619999,45.959999,40.489063,29719600
2015-01-15,46.220001,46.380001,45.410000,45.480000,40.066204,32750800
2015-01-16,45.310001,46.279999,45.169998,46.240002,40.735741,35695300
2015-01-20,46.299999,46.650002,45.570000,46.389999,40.867886,36161900
2015-01-21,45.939999,46.139999,45.480000,45.919998,40.453831,39081100
2015-01-22,46.380001,47.139999,46.080002,47.130001,41.519798,35898000
2015-01-23,47.360001,47.389999,46.799999,47.180000,41.563835,26211600
2015-01-26,47.000000,47.130001,46.240002,47.009998,41.414078,42525500
2015-01-27,42.950001,43.200001,42.110001,42.660000,37.581886,169164000
2015-01-28,42.740002,42.790001,41.160000,41.189999,36.286865,84507100
2015-01-29,40.930000,42.119999,40.790001,42.009998,37.009262,63585300
2015-01-30,41.549999,41.580002,40.349998,40.400002,35.590919,78004900
2015-02-02,40.590000,41.369999,40.230000,41.279999,36.366165,50352500
